Dates,Tmax
7/18/1991,16.7
7/19/1991,20.3
7/20/1991,20.3
7/21/1991,18.7
7/22/1991,12.5
7/23/1991,14.2
7/24/1991,15.3
7/25/1991,15.4
7/26/1991,13.7
7/27/1991,16.1
7/28/1991,17.4
7/29/1991,17.8
7/30/1991,17.5
7/31/1991,16
8/1/1991,16.1
8/2/1991,15.5
8/3/1991,20.2
8/4/1991,24.2
8/5/1991,23.6
8/6/1991,19
8/7/1991,18.6
8/8/1991,16.1
8/9/1991,16
8/10/1991,17.1
8/11/1991,19.7
8/12/1991,19.6
8/13/1991,22.2
8/14/1991,19.1
8/15/1991,19.4
8/16/1991,14.5
8/17/1991,13.8
8/18/1991,14.8
8/19/1991,20.4
8/20/1991,23.8
8/21/1991,17.9
8/22/1991,20.6
8/23/1991,23.7
8/24/1991,14.8
8/25/1991,16.9
8/26/1991,17.5
8/27/1991,20.8
8/28/1991,20.6
8/29/1991,19.2
8/30/1991,18.5
8/31/1991,16.6
9/1/1991,17.6
9/2/1991,18.1
9/3/1991,23.6
9/4/1991,20.9
9/5/1991,22
9/6/1991,22.7
9/7/1991,22.2
9/8/1991,24.5
9/9/1991,19.6
9/10/1991,19
9/11/1991,18.9
9/12/1991,14.7
9/13/1991,14.9
9/14/1991,22
9/15/1991,28
9/16/1991,25
9/17/1991,24.6
9/18/1991,21.6
9/19/1991,18.9
9/20/1991,20.7
9/21/1991,23.7
9/22/1991,21.4
9/23/1991,18.8
9/24/1991,18.8
9/25/1991,21.7
9/26/1991,17.5
9/27/1991,20.1
9/28/1991,26
9/29/1991,26.7
9/30/1991,26.2
10/1/1991,24.3
10/2/1991,18.9
10/3/1991,22.3
10/4/1991,23.9
10/5/1991,27.3
10/6/1991,33
10/7/1991,26.2
10/8/1991,25
10/9/1991,19.3
10/10/1991,24.5
10/11/1991,19.6
10/12/1991,25.8
10/13/1991,22.1
10/14/1991,23.2
10/15/1991,33.4
10/16/1991,35.9
10/17/1991,18.4
10/18/1991,21.6
10/19/1991,25.1
10/20/1991,29.9
10/21/1991,32
10/22/1991,20.4
10/23/1991,20.2
10/24/1991,21.8
10/25/1991,28.6
10/26/1991,18.7
10/27/1991,18
10/28/1991,18.5
10/29/1991,21.5
10/30/1991,24.1
10/31/1991,23.7
11/1/1991,17.1
11/2/1991,22.3
11/3/1991,25.5
11/4/1991,29.4
11/5/1991,25
11/6/1991,23.9
11/7/1991,29.6
11/8/1991,24.3
11/9/1991,25.7
11/10/1991,23
11/11/1991,21.8
11/12/1991,25.1
11/13/1991,20.7
11/14/1991,19.3
11/15/1991,22.3
11/16/1991,19.3
11/17/1991,21.4
11/18/1991,24.7
11/19/1991,27.4
11/20/1991,18.7
11/21/1991,19.7
11/22/1991,22.1
11/23/1991,25.5
11/24/1991,25.1
11/25/1991,26.8
11/26/1991,35.4
11/27/1991,21.7
11/28/1991,21.4
11/29/1991,29.1
11/30/1991,17.5
12/1/1991,21.2
12/2/1991,23.4
12/3/1991,28
12/4/1991,27.2
12/5/1991,20.2
12/6/1991,23.2
12/7/1991,23.6
12/8/1991,26.5
12/9/1991,28.1
12/10/1991,30
12/11/1991,19.3
12/12/1991,20.5
12/13/1991,20.8
12/14/1991,24.4
12/15/1991,33.5
12/16/1991,28.1
12/17/1991,25.2
12/18/1991,27.1
12/19/1991,24.1
12/20/1991,25.4
12/21/1991,23
12/22/1991,23.3
12/23/1991,24.8
12/24/1991,25.7
12/25/1991,28
12/26/1991,27.3
12/27/1991,28.4
12/28/1991,23.3
12/29/1991,21.9
12/30/1991,20.6
12/31/1991,22.4
1/1/1992,26.3
1/2/1992,25.4
1/3/1992,25
1/4/1992,21.8
1/5/1992,23
1/6/1992,28.8
1/7/1992,24.6
1/8/1992,21.7
1/9/1992,24.4
1/10/1992,21
1/11/1992,24.6
1/12/1992,25
1/13/1992,27.3
1/14/1992,28.4
1/15/1992,24.2
1/16/1992,25.5
1/17/1992,21.8
1/18/1992,24.9
1/19/1992,26.2
1/20/1992,28.8
1/21/1992,31.1
1/22/1992,31.3
1/23/1992,35.6
1/24/1992,21.6
1/25/1992,24.8
1/26/1992,24.7
1/27/1992,26.3
1/28/1992,28.4
1/29/1992,21
1/30/1992,24.5
1/31/1992,26.1
2/1/1992,26.8
2/2/1992,28.1
2/3/1992,35.3
2/4/1992,26.1
2/5/1992,23.6
2/6/1992,25.6
2/7/1992,21.7
2/8/1992,20.9
2/9/1992,22.1
2/10/1992,25.2
2/11/1992,26.8
2/12/1992,28.7
2/13/1992,23.9
2/14/1992,22.4
2/15/1992,21.2
2/16/1992,23.3
2/17/1992,25.6
2/18/1992,29.6
2/19/1992,23.9
2/20/1992,26.5
2/21/1992,23.9
2/22/1992,32.1
2/23/1992,23.9
2/24/1992,19.6
2/25/1992,22.2
2/26/1992,22.9
2/27/1992,24.2
2/28/1992,24.2
2/29/1992,24.2
3/1/1992,26
3/2/1992,27.5
3/3/1992,27.2
3/4/1992,26.2
3/5/1992,27.2
3/6/1992,24.8
3/7/1992,24.2
3/8/1992,25.3
3/9/1992,26.5
3/10/1992,27.3
3/11/1992,28.6
3/12/1992,26.8
3/13/1992,26
3/14/1992,29.2
3/15/1992,28.5
3/16/1992,20.7
3/17/1992,22.5
3/18/1992,25.7
3/19/1992,24.1
3/20/1992,29.4
3/21/1992,26.7
3/22/1992,22.2
3/23/1992,23
3/24/1992,25.3
3/25/1992,23.5
3/26/1992,24.9
3/27/1992,26.2
3/28/1992,23.6
3/29/1992,23
3/30/1992,24.2
3/31/1992,23.9
4/1/1992,24.6
4/2/1992,24.3
4/3/1992,23.9
4/4/1992,24.5
4/5/1992,25.5
4/6/1992,26
4/7/1992,27.1
4/8/1992,18.1
4/9/1992,19.4
4/10/1992,21.7
4/11/1992,22.6
4/12/1992,24.1
4/13/1992,25.1
4/14/1992,25.7
4/15/1992,25.7
4/16/1992,24.7
4/17/1992,19.2
4/18/1992,21.7
4/19/1992,22.2
4/20/1992,25.9
4/21/1992,23.4
4/22/1992,18.6
4/23/1992,19.1
4/24/1992,19
4/25/1992,19.8
4/26/1992,20.9
4/27/1992,22
4/28/1992,25.6
4/29/1992,21.2
4/30/1992,20.4
5/1/1992,20.4
5/2/1992,20.8
5/3/1992,20.1
5/4/1992,21.2
5/5/1992,23.7
5/6/1992,22.1
5/7/1992,21.7
5/8/1992,22.1
5/9/1992,25.1
5/10/1992,20.1
5/11/1992,20.5
5/12/1992,20.2
5/13/1992,21.8
5/14/1992,19.7
5/15/1992,20
5/16/1992,20.3
5/17/1992,20
5/18/1992,19.4
5/19/1992,19.8
5/20/1992,18.4
5/21/1992,17.8
5/22/1992,15.2
5/23/1992,16.7
5/24/1992,17.2
5/25/1992,18.6
5/26/1992,19
5/27/1992,17.3
5/28/1992,17.5
5/29/1992,17
5/30/1992,17.6
5/31/1992,20.4
6/1/1992,21.6
6/2/1992,20.5
6/3/1992,18.6
6/4/1992,16.5
6/5/1992,18
6/6/1992,19.1
6/7/1992,17.7
6/8/1992,15.8
6/9/1992,15.6
6/10/1992,16.8
6/11/1992,16.7
6/12/1992,17.4
6/13/1992,16.9
6/14/1992,16.5
6/15/1992,16.7
6/16/1992,16.6
6/17/1992,19.2
6/18/1992,16.1
6/19/1992,18.4
6/20/1992,17.6
6/21/1992,16.7
6/22/1992,17.4
6/23/1992,19.2
6/24/1992,15.3
6/25/1992,15
6/26/1992,16.8
6/27/1992,16.9
6/28/1992,17.2
6/29/1992,15.6
6/30/1992,17.8
7/1/1992,20.5
7/2/1992,21.2
7/3/1992,23.8
7/4/1992,24.1
7/5/1992,18.8
7/6/1992,18.1
7/7/1992,16.4
7/8/1992,15.6
7/9/1992,14.3
7/10/1992,15.2
7/11/1992,14.9
7/12/1992,18.7
7/13/1992,18.9
7/14/1992,18.2
7/15/1992,18.1
7/16/1992,16.7
7/17/1992,17.7
7/18/1992,18.8
7/19/1992,16.8
7/20/1992,11.7
7/21/1992,14.1
7/22/1992,16.3
7/23/1992,17.4
7/24/1992,18.7
7/25/1992,19.1
7/26/1992,14.4
7/27/1992,18.6
7/28/1992,19.7
7/29/1992,21.3
7/30/1992,24
7/31/1992,18.1
8/1/1992,16.6
8/2/1992,19.7
8/3/1992,17.8
8/4/1992,15.9
8/5/1992,18.1
8/6/1992,19.7
8/7/1992,14.9
8/8/1992,17.1
8/9/1992,15.5
8/10/1992,18.1
8/11/1992,21.2
8/12/1992,22.9
8/13/1992,16.6
8/14/1992,19.9
8/15/1992,21.3
8/16/1992,21.6
8/17/1992,26.8
8/18/1992,16.4
8/19/1992,19.5
8/20/1992,15.8
8/21/1992,16.6
8/22/1992,18.3
8/23/1992,19.9
8/24/1992,13
8/25/1992,14
8/26/1992,15
8/27/1992,17.1
8/28/1992,16.5
8/29/1992,15.9
8/30/1992,18
8/31/1992,19.4
9/1/1992,22.2
9/2/1992,22.2
9/3/1992,20.9
9/4/1992,19.3
9/5/1992,20.8
9/6/1992,18.2
9/7/1992,22.8
9/8/1992,15.6
9/9/1992,14.7
9/10/1992,17.2
9/11/1992,22.5
9/12/1992,17.3
9/13/1992,16.6
9/14/1992,18.6
9/15/1992,22.8
9/16/1992,19.4
9/17/1992,17.7
9/18/1992,19.6
9/19/1992,15.2
9/20/1992,17.2
9/21/1992,19.7
9/22/1992,23.9
9/23/1992,22.8
9/24/1992,21.7
9/25/1992,25.2
9/26/1992,15.9
9/27/1992,18.9
9/28/1992,21.5
9/29/1992,20.9
9/30/1992,18.6
10/1/1992,18.5
10/2/1992,18.1
10/3/1992,18.2
10/4/1992,18.5
10/5/1992,21.6
10/6/1992,19.6
10/7/1992,20.2
10/8/1992,20.2
10/9/1992,25.4
10/10/1992,21.8
10/11/1992,20.7
10/12/1992,18.4
10/13/1992,20.6
10/14/1992,22.6
10/15/1992,24.8
10/16/1992,26.7
10/17/1992,27.2
10/18/1992,22.8
10/19/1992,20.3
10/20/1992,17.4
10/21/1992,14.6
10/22/1992,16.6
10/23/1992,18.7
10/24/1992,22.3
10/25/1992,26.6
10/26/1992,20.9
10/27/1992,20.6
10/28/1992,22.7
10/29/1992,22.3
10/30/1992,24.5
10/31/1992,29.4
11/1/1992,23.1
11/2/1992,21
11/3/1992,24.6
11/4/1992,24
11/5/1992,19.6
11/6/1992,20.6
11/7/1992,21.5
11/8/1992,23.4
11/9/1992,27.5
11/10/1992,21.7
11/11/1992,18.3
11/12/1992,17.2
11/13/1992,18.1
11/14/1992,19.3
11/15/1992,21.5
11/16/1992,20.7
11/17/1992,21.6
11/18/1992,21.4
11/19/1992,24.8
11/20/1992,26
11/21/1992,24.3
11/22/1992,28.2
11/23/1992,29.6
11/24/1992,26
11/25/1992,27.9
11/26/1992,21
11/27/1992,25.2
11/28/1992,23.5
11/29/1992,20.3
11/30/1992,17.7
12/1/1992,20
12/2/1992,22.5
12/3/1992,23.1
12/4/1992,20.4
12/5/1992,25.8
12/6/1992,21.9
12/7/1992,20.1
12/8/1992,19.9
12/9/1992,20.2
12/10/1992,21.2
12/11/1992,21.9
12/12/1992,22.9
12/13/1992,24.7
12/14/1992,28.2
12/15/1992,23.6
12/16/1992,19.9
12/17/1992,21.1
12/18/1992,23.8
12/19/1992,24.8
12/20/1992,26.5
12/21/1992,28.4
12/22/1992,26.2
12/23/1992,29.2
12/24/1992,29.7
12/25/1992,30
12/26/1992,24
12/27/1992,25.7
12/28/1992,29.3
12/29/1992,25.5
12/30/1992,25
12/31/1992,26.3
1/1/1993,28
1/2/1993,27.3
1/3/1993,27.2
1/4/1993,19.6
1/5/1993,19.9
1/6/1993,25
1/7/1993,23.3
1/8/1993,24.4
1/9/1993,27
1/10/1993,28
1/11/1993,28
1/12/1993,25.2
1/13/1993,23.9
1/14/1993,29.6
1/15/1993,36.8
1/16/1993,33.7
1/17/1993,38
1/18/1993,31.9
1/19/1993,28.3
1/20/1993,28.3
1/21/1993,33.3
1/22/1993,22.9
1/23/1993,26
1/24/1993,31.2
1/25/1993,25.5
1/26/1993,23.4
1/27/1993,26
1/28/1993,31.8
1/29/1993,30.3
1/30/1993,27.3
1/31/1993,27.6
2/1/1993,36.3
2/2/1993,31.9
2/3/1993,30.7
2/4/1993,41.8
2/5/1993,22.6
2/6/1993,25.2
2/7/1993,27.7
2/8/1993,26
2/9/1993,29.3
2/10/1993,25.7
2/11/1993,28.7
2/12/1993,23.8
2/13/1993,22.7
2/14/1993,25.3
2/15/1993,26.2
2/16/1993,27.6
2/17/1993,22.4
2/18/1993,25.2
2/19/1993,26.6
2/20/1993,28.4
2/21/1993,23.2
2/22/1993,25
2/23/1993,27.6
2/24/1993,30.2
2/25/1993,26.7
2/26/1993,31.5
2/27/1993,33.8
2/28/1993,29.4
3/1/1993,24
3/2/1993,26.5
3/3/1993,20.4
3/4/1993,21.2
3/5/1993,24.4
3/6/1993,25.8
3/7/1993,25.3
3/8/1993,25.5
3/9/1993,24.4
3/10/1993,22.9
3/11/1993,23.5
3/12/1993,23.4
3/13/1993,22.7
3/14/1993,24.4
3/15/1993,25.4
3/16/1993,23.9
3/17/1993,24.8
3/18/1993,25.3
3/19/1993,24.3
3/20/1993,27.9
3/21/1993,23.2
3/22/1993,22.6
3/23/1993,25.7
3/24/1993,24
3/25/1993,25
3/26/1993,27.2
3/27/1993,27.5
3/28/1993,27.6
3/29/1993,21.6
3/30/1993,22.6
3/31/1993,21.5
4/1/1993,23.6
4/2/1993,21.4
4/3/1993,21.9
4/4/1993,30.6
4/5/1993,32.6
4/6/1993,29.2
4/7/1993,25.1
4/8/1993,21.7
4/9/1993,20.6
4/10/1993,22.5
4/11/1993,23.7
4/12/1993,25.5
4/13/1993,30.4
4/14/1993,21.3
4/15/1993,20.7
4/16/1993,19.3
4/17/1993,21.1
4/18/1993,23.9
4/19/1993,25.3
4/20/1993,25.4
4/21/1993,23.4
4/22/1993,24
4/23/1993,25
4/24/1993,24.9
4/25/1993,20.3
4/26/1993,23.3
4/27/1993,24.7
4/28/1993,22
4/29/1993,20.5
4/30/1993,20.6
5/1/1993,20.6
5/2/1993,23.1
5/3/1993,26.1
5/4/1993,19.2
5/5/1993,19.2
5/6/1993,21.5
5/7/1993,22.1
5/8/1993,21.5
5/9/1993,20
5/10/1993,23.3
5/11/1993,20.7
5/12/1993,22.1
5/13/1993,18.2
5/14/1993,22.2
5/15/1993,15.2
5/16/1993,16.2
5/17/1993,18.1
5/18/1993,17.1
5/19/1993,20
5/20/1993,20.9
5/21/1993,21.7
5/22/1993,20.4
5/23/1993,19.8
5/24/1993,17.2
5/25/1993,19.3
5/26/1993,18.3
5/27/1993,18.2
5/28/1993,20.2
5/29/1993,21.5
5/30/1993,23.9
5/31/1993,22.3
6/1/1993,15.3
6/2/1993,19.9
6/3/1993,17.3
6/4/1993,16.6
6/5/1993,15.1
6/6/1993,17.2
6/7/1993,19
6/8/1993,19.3
6/9/1993,17.1
6/10/1993,17.6
6/11/1993,18.3
6/12/1993,13.9
6/13/1993,14.7
6/14/1993,16.2
6/15/1993,18.3
6/16/1993,17.1
6/17/1993,16.6
6/18/1993,20.4
6/19/1993,21.6
6/20/1993,20.3
6/21/1993,20.5
6/22/1993,19.7
6/23/1993,16.3
6/24/1993,15.2
6/25/1993,16.6
6/26/1993,16.1
6/27/1993,15.1
6/28/1993,15.4
6/29/1993,15.4
6/30/1993,16.6
7/1/1993,18.6
7/2/1993,18.9
7/3/1993,19.7
7/4/1993,20.3
7/5/1993,17.1
7/6/1993,15.8
7/7/1993,17.4
7/8/1993,17.7
7/9/1993,17.4
7/10/1993,17.1
7/11/1993,15.2
7/12/1993,17
7/13/1993,17.4
7/14/1993,19.3
7/15/1993,20
7/16/1993,17.1
7/17/1993,16.4
7/18/1993,16.2
7/19/1993,15.2
7/20/1993,14.3
7/21/1993,18.4
7/22/1993,17
7/23/1993,16
7/24/1993,20.4
7/25/1993,16.8
7/26/1993,19.7
7/27/1993,16.5
7/28/1993,17.1
7/29/1993,15.6
7/30/1993,18.1
7/31/1993,20.7
8/1/1993,17.2
8/2/1993,19.1
8/3/1993,17.1
8/4/1993,14.1
8/5/1993,14.3
8/6/1993,15.2
8/7/1993,18.7
8/8/1993,18.4
8/9/1993,20.9
8/10/1993,23.4
8/11/1993,18.5
8/12/1993,17.9
8/13/1993,22.3
8/14/1993,17.5
8/15/1993,24.3
8/16/1993,20
8/17/1993,17.6
8/18/1993,21.7
8/19/1993,19.1
8/20/1993,20.7
8/21/1993,21.4
8/22/1993,21.1
8/23/1993,18.3
8/24/1993,19.2
8/25/1993,19.8
8/26/1993,20.6
8/27/1993,17.6
8/28/1993,17.9
8/29/1993,16.5
8/30/1993,18
8/31/1993,21.8
9/1/1993,23.5
9/2/1993,19.6
9/3/1993,17.6
9/4/1993,14.6
9/5/1993,16.8
9/6/1993,18.1
9/7/1993,20
9/8/1993,23.1
9/9/1993,17
9/10/1993,16.8
9/11/1993,18.3
9/12/1993,16.8
9/13/1993,16.7
9/14/1993,19.9
9/15/1993,18.3
9/16/1993,21.8
9/17/1993,21.4
9/18/1993,17.6
9/19/1993,20.4
9/20/1993,22.8
9/21/1993,19.2
9/22/1993,19.2
9/23/1993,17.3
9/24/1993,19.1
9/25/1993,19.4
9/26/1993,17.9
9/27/1993,20.3
9/28/1993,22.4
9/29/1993,27.3
9/30/1993,29
10/1/1993,29.7
10/2/1993,18.1
10/3/1993,21.6
10/4/1993,22.7
10/5/1993,19.2
10/6/1993,21.7
10/7/1993,21.8
10/8/1993,28.3
10/9/1993,34.9
10/10/1993,21.1
10/11/1993,15.6
10/12/1993,18.2
10/13/1993,20.3
10/14/1993,22.4
10/15/1993,21
10/16/1993,23.6
10/17/1993,21.2
10/18/1993,25.7
10/19/1993,24.3
10/20/1993,25.2
10/21/1993,19.7
10/22/1993,20.5
10/23/1993,22.6
10/24/1993,25.7
10/25/1993,29.4
10/26/1993,23.6
10/27/1993,20.7
10/28/1993,22.3
10/29/1993,20.2
10/30/1993,20.2
10/31/1993,20.9
11/1/1993,22.4
11/2/1993,24.8
11/3/1993,22.5
11/4/1993,24.5
11/5/1993,20
11/6/1993,23
11/7/1993,20.5
11/8/1993,22.4
11/9/1993,21.3
11/10/1993,17.2
11/11/1993,20.5
11/12/1993,23.1
11/13/1993,25.7
11/14/1993,21.9
11/15/1993,19.8
11/16/1993,22.5
11/17/1993,25.1
11/18/1993,31.4
11/19/1993,35.4
11/20/1993,23.4
11/21/1993,21.8
11/22/1993,29.9
11/23/1993,19.9
11/24/1993,22.9
11/25/1993,21.3
11/26/1993,23.1
11/27/1993,28.7
11/28/1993,22.6
11/29/1993,23.6
11/30/1993,24.2
12/1/1993,30.7
12/2/1993,23.2
12/3/1993,23.1
12/4/1993,30.4
12/5/1993,20.2
12/6/1993,22.3
12/7/1993,22.4
12/8/1993,24
12/9/1993,23.6
12/10/1993,25
12/11/1993,26.4
12/12/1993,32.2
12/13/1993,23.4
12/14/1993,29
12/15/1993,31.4
12/16/1993,24.8
12/17/1993,23.8
12/18/1993,25.9
12/19/1993,28.5
12/20/1993,22.5
12/21/1993,22.4
12/22/1993,27.6
12/23/1993,30.2
12/24/1993,25.2
12/25/1993,25.3
12/26/1993,31.1
12/27/1993,23.1
12/28/1993,27.3
12/29/1993,30.3
12/30/1993,26
12/31/1993,29.6
1/1/1994,28.5
1/2/1994,33.3
1/3/1994,36.2
1/4/1994,28.8
1/5/1994,36.7
1/6/1994,38.2
1/7/1994,39.1
1/8/1994,36.1
1/9/1994,27
1/10/1994,25.8
1/11/1994,27.6
1/12/1994,30.2
1/13/1994,30.3
1/14/1994,23.4
1/15/1994,20.9
1/16/1994,27.3
1/17/1994,33.7
1/18/1994,28.9
1/19/1994,25.5
1/20/1994,27.9
1/21/1994,28.7
1/22/1994,23.5
1/23/1994,25.2
1/24/1994,26
1/25/1994,27.9
1/26/1994,27.4
1/27/1994,27.4
1/28/1994,26.1
1/29/1994,27.4
1/30/1994,27.8
1/31/1994,28.3
2/1/1994,29.2
2/2/1994,27.3
2/3/1994,25.8
2/4/1994,27.8
2/5/1994,28.6
2/6/1994,30.7
2/7/1994,31.8
2/8/1994,29.7
2/9/1994,30.2
2/10/1994,29.8
2/11/1994,29
2/12/1994,24.5
2/13/1994,28.6
2/14/1994,28.3
2/15/1994,27.7
2/16/1994,34
2/17/1994,24.4
2/18/1994,23.2
2/19/1994,22
2/20/1994,20.7
2/21/1994,22.6
2/22/1994,26.6
2/23/1994,27.5
2/24/1994,28.3
2/25/1994,27.7
2/26/1994,27.5
2/27/1994,28.6
2/28/1994,21.1
3/1/1994,23.6
3/2/1994,24.5
3/3/1994,26.6
3/4/1994,25.6
3/5/1994,25.8
3/6/1994,27
3/7/1994,23.2
3/8/1994,25
3/9/1994,23.9
3/10/1994,29.7
3/11/1994,24.3
3/12/1994,18.4
3/13/1994,22.6
3/14/1994,22.4
3/15/1994,23.6
3/16/1994,25.4
3/17/1994,19.2
3/18/1994,20.9
3/19/1994,20.4
3/20/1994,22.3
3/21/1994,22.7
3/22/1994,21.5
3/23/1994,23
3/24/1994,22.6
3/25/1994,22.3
3/26/1994,22.5
3/27/1994,21.3
3/28/1994,22.4
3/29/1994,23.2
3/30/1994,22.8
3/31/1994,25.5
4/1/1994,27
4/2/1994,23.3
4/3/1994,22.4
4/4/1994,24.8
4/5/1994,26.2
4/6/1994,26.2
4/7/1994,23.2
4/8/1994,21
4/9/1994,23.1
4/10/1994,25.7
4/11/1994,19.4
4/12/1994,17.7
4/13/1994,19.3
4/14/1994,19
4/15/1994,20
4/16/1994,22.6
4/17/1994,24.5
4/18/1994,20.3
4/19/1994,22.5
4/20/1994,20.9
4/21/1994,21.7
4/22/1994,21.4
4/23/1994,23.7
4/24/1994,24.6
4/25/1994,24.5
4/26/1994,25.7
4/27/1994,27.6
4/28/1994,28.9
4/29/1994,26.8
4/30/1994,23.7
5/1/1994,29.1
5/2/1994,27
5/3/1994,18.7
5/4/1994,19.7
5/5/1994,19.9
5/6/1994,20
5/7/1994,22.3
5/8/1994,18.7
5/9/1994,18.4
5/10/1994,18.6
5/11/1994,16.4
5/12/1994,16.4
5/13/1994,20.2
5/14/1994,21.8
5/15/1994,18.4
5/16/1994,19.7
5/17/1994,21.3
5/18/1994,24.3
5/19/1994,17.7
5/20/1994,16.6
5/21/1994,19.1
5/22/1994,23.3
5/23/1994,20.7
5/24/1994,24.6
5/25/1994,28.7
5/26/1994,20.5
5/27/1994,23.2
5/28/1994,22.4
5/29/1994,19.6
5/30/1994,20.2
5/31/1994,17.3
6/1/1994,18
6/2/1994,18.1
6/3/1994,18
6/4/1994,20.1
6/5/1994,20.7
6/6/1994,18.9
6/7/1994,17.2
6/8/1994,15.2
6/9/1994,16.3
6/10/1994,16.2
6/11/1994,16.6
6/12/1994,17.8
6/13/1994,16.3
6/14/1994,18.7
6/15/1994,18.6
6/16/1994,16.8
6/17/1994,18.5
6/18/1994,18.8
6/19/1994,20
6/20/1994,16.5
6/21/1994,15
6/22/1994,16.6
6/23/1994,20.7
6/24/1994,19.5
6/25/1994,18.2
6/26/1994,19.8
6/27/1994,15
6/28/1994,13.9
6/29/1994,14.1
6/30/1994,14.3
7/1/1994,14.3
7/2/1994,14.9
7/3/1994,18.6
7/4/1994,22.7
7/5/1994,21.3
7/6/1994,20.8
7/7/1994,21.7
7/8/1994,18
7/9/1994,19.9
7/10/1994,17.9
7/11/1994,18.8
7/12/1994,16
7/13/1994,16.5
7/14/1994,16
7/15/1994,18
7/16/1994,18
7/17/1994,14
7/18/1994,17.3
7/19/1994,16.4
7/20/1994,18.2
7/21/1994,17.1
7/22/1994,13.6
7/23/1994,12.7
7/24/1994,13.4
7/25/1994,18
7/26/1994,16.4
7/27/1994,16
7/28/1994,18.1
7/29/1994,19.6
7/30/1994,20.4
7/31/1994,15
8/1/1994,17.5
8/2/1994,17.3
8/3/1994,15
8/4/1994,14.3
8/5/1994,15.2
8/6/1994,20.4
8/7/1994,19.8
8/8/1994,14.8
8/9/1994,13.8
8/10/1994,14.5
8/11/1994,18.2
8/12/1994,22.3
8/13/1994,24
8/14/1994,16.2
8/15/1994,15.9
8/16/1994,17.7
8/17/1994,16.4
8/18/1994,14.3
8/19/1994,15.3
8/20/1994,15.6
8/21/1994,18.8
8/22/1994,19.6
8/23/1994,23.9
8/24/1994,18.7
8/25/1994,18.2
8/26/1994,20.8
8/27/1994,21.5
8/28/1994,27
8/29/1994,19.2
8/30/1994,17.4
8/31/1994,18.9
9/1/1994,23
9/2/1994,21
9/3/1994,28.6
9/4/1994,22.3
9/5/1994,25.8
9/6/1994,21.7
9/7/1994,14.7
9/8/1994,16.9
9/9/1994,16.7
9/10/1994,17.8
9/11/1994,21.1
9/12/1994,25.9
9/13/1994,25.6
9/14/1994,19.4
9/15/1994,19.1
9/16/1994,24.3
9/17/1994,20.3
9/18/1994,25.2
9/19/1994,17.9
9/20/1994,19.5
9/21/1994,13.6
9/22/1994,23.5
9/23/1994,29.1
9/24/1994,23.7
9/25/1994,17.2
9/26/1994,22.2
9/27/1994,16.5
9/28/1994,21.9
9/29/1994,26.8
9/30/1994,23.7
10/1/1994,19.5
10/2/1994,24.9
10/3/1994,25.1
10/4/1994,29.6
10/5/1994,21.2
10/6/1994,27.2
10/7/1994,26.8
10/8/1994,18.8
10/9/1994,17.6
10/10/1994,23.6
10/11/1994,25.5
10/12/1994,18.1
10/13/1994,18.7
10/14/1994,19.4
10/15/1994,25
10/16/1994,25
10/17/1994,33.3
10/18/1994,19.9
10/19/1994,17.4
10/20/1994,21
10/21/1994,16.5
10/22/1994,18.1
10/23/1994,20.5
10/24/1994,22.2
10/25/1994,25
10/26/1994,30
10/27/1994,22.4
10/28/1994,25
10/29/1994,19.6
10/30/1994,22.6
10/31/1994,22.5
11/1/1994,27.3
11/2/1994,20
11/3/1994,26.1
11/4/1994,22.1
11/5/1994,21.8
11/6/1994,25.4
11/7/1994,22.2
11/8/1994,23.3
11/9/1994,21.4
11/10/1994,24.6
11/11/1994,30.8
11/12/1994,19.5
11/13/1994,20.7
11/14/1994,28.5
11/15/1994,23.2
11/16/1994,20.3
11/17/1994,25.1
11/18/1994,21.6
11/19/1994,24.8
11/20/1994,36.4
11/21/1994,24.4
11/22/1994,21.2
11/23/1994,22.6
11/24/1994,25.8
11/25/1994,24.5
11/26/1994,29.7
11/27/1994,31.8
11/28/1994,21.2
11/29/1994,26.9
11/30/1994,26.3
12/1/1994,19.6
12/2/1994,21.4
12/3/1994,21.6
12/4/1994,23.9
12/5/1994,25.7
12/6/1994,26.2
12/7/1994,29.3
12/8/1994,20.2
12/9/1994,18.3
12/10/1994,20.2
12/11/1994,23.2
12/12/1994,25.8
12/13/1994,28.6
12/14/1994,21.3
12/15/1994,21.2
12/16/1994,26.4
12/17/1994,26.9
12/18/1994,27.7
12/19/1994,29.7
12/20/1994,29
12/21/1994,43.2
12/22/1994,22.8
12/23/1994,27.3
12/24/1994,20.7
12/25/1994,20.4
12/26/1994,23.3
12/27/1994,33.8
12/28/1994,28.8
12/29/1994,24.1
12/30/1994,25.8
12/31/1994,27.2
1/1/1995,29.5
1/2/1995,20.6
1/3/1995,22.8
1/4/1995,26.8
1/5/1995,26.8
1/6/1995,34.2
1/7/1995,21.2
1/8/1995,22.5
1/9/1995,23.8
1/10/1995,25.7
1/11/1995,25.6
1/12/1995,27.7
1/13/1995,26.6
1/14/1995,27.1
1/15/1995,26.7
1/16/1995,28.1
1/17/1995,27.9
1/18/1995,25
1/19/1995,24.5
1/20/1995,23.7
1/21/1995,20.7
1/22/1995,21.2
1/23/1995,22.9
1/24/1995,23.4
1/25/1995,24.2
1/26/1995,24.8
1/27/1995,24.3
1/28/1995,24.2
1/29/1995,29.4
1/30/1995,28.8
1/31/1995,22
2/1/1995,22.1
